id|pubmedid|area|tema|title|atype|reviewedByPeer|reviewer|editor|articleTitle|keywords|citation|articleDate|link|doi|pais|objetivos|metodos|discussao|returnNotes|reviewDate|fullSummary|
1|32149036|Etiologia e Fisiopatologia|1;2|Identificação de SARS-Cov-2 em pacientes com pneumonia inexplicada; Sequenciação do coronavírus SARS-CoV-2|Estudo Experimental/Modelos matemáticos e estatísticos|Sim|Sofia Gersão|Ana Gradil; Alexandre Teixeira|Identification of Coronavirus Isolated from a Patient in Korea with COVID-19|pneumonia, etiologia, diagnóstico, in vitro, sequenciação|Kim JM, Chung YS, Jo HJ, et al. Identification of Coronavirus Isolated from a Patient in Korea with COVID-19. Osong Public Health Res Perspect. 2020;11(1):3–7. doi:10.24171/j.phrp.2020.11.1.02|01-02-20|https://ophrp.org/journal/view.php?doi=10.24171/j.phrp.2020.11.1.02|https://doi.org/10.24171/j.phrp.2020.11.1.02|Coreia do Sul|Isolar o vírus SARS-Cov-2 de doentes com pneumonia atípica suspeitos de terem COVID-19.|Foram colhidas secreções da via aérea superior e inferior em doentes suspeitos de terem COVID-19 e inoculadas em células Vero. O vírus replicou-se nestas células e foram observados efeitos citopáticos. A sequência genómica completa mostrou uma analogia de mais de 99,9% com o SARS-CoV-2 que foi isolado de doentes de outros países, como a China. A homologia do SARS-CoV-2 com o SARS-CoV e o MERS-CoV foi de 77,5% e 50%, respetivamente. A morfologia específica do coronavirus foi analisada por microscopia eletrónica nas células Vero infetadas.|O vírus SARS-CoV-2 foi isolado de doentes suspeitos com pneumonia inexplicada, febre e tosse intermitentes. Atualmente, o diagnóstico da COVID-19 é baseada na deteção genética por RT-qPCR. Com o isolamento do agente causal, torna-se necessário o desenvolvimento de testes sorológicos e testes rápidos de diagnóstico.|Por exemplo: artigo em pré-publicação, ainda não revisto; e data da realização da sinopse|23-03-20|"Objetivo: Isolar o vírus SARS-Cov-2 de doentes com pneumonia atípica suspeitos de terem COVID-19.
Métodos/Resultados: Foram colhidas secreções da via aérea superior e inferior em doentes suspeitos de terem COVID-19 e inoculadas em células Vero. O vírus replicou-se nestas células e foram observados efeitos citopáticos. A sequência genómica completa mostrou uma analogia de mais de 99,9% com o SARS-CoV-2 que foi isolado de doentes de outros países, como a China. A homologia do SARS-CoV-2 com o SARS-CoV e o MERS-CoV foi de 77,5% e 50%, respetivamente. A morfologia específica do coronavirus foi analisada por microscopia eletrónica nas células Vero infetadas.
Discussão/Conclusão: O vírus SARS-CoV-2 foi isolado de doentes suspeitos com pneumonia inexplicada, febre e tosse intermitentes. Atualmente, o diagnóstico da COVID-19 é baseada na deteção genética por RT-qPCR. Com o isolamento do agente causal, torna-se necessário o desenvolvimento de testes sorológicos e testes rápidos de diagnóstico.
"|||||||
2|32199877|Epidemiologia|Indicadores|Incidência, casos cumulativos e mortalidade a nível mundial|Estudo de Coorte (Longitudinal Retrospetivo, Prospetivo)|Sim|Sofia Gersão|Ana Gradil; Alexandre Teixeira|Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status|Incidência, mortalidade, índice cumulativo de casos, epidemiologia, mundo|Lai CC, Wang CY, Wang YH, Hsueh SC, Ko WC, Hsueh PR. Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status [published online ahead of print, 2020 Mar 18]. Int J Antimicrob Agents. 2020;105946. doi:10.1016/j.ijantimicag.2020.105946|23-03-20|https://www.sciencedirect.com/science/article/pii/S0924857920300960?via%3Dihub|https://doi.org/10.1016/j.ijantimicag.2020.105946|Mundo||A COVID-19 afetou 84 503 pessoas em 57 países/territórios e causou 2924 mortes em 9 países. A incidência variou entre 61,4/1 000 000 de pessoas na República da Coreia e 0,0002/1 000 000 na Índia. O índice cumulativo diário (ICD - casos acumulados/n.º de dias entre o 1º caso reportado e 29/02/2020) foi maior na China (1 320,85 por dia), seguido da República da Coreia (78,78 por dia), Irão (43,11 por dia) e Itália (30,62 por dia). A incidência e a mortalidade estão correlacionadas com o ICD.|Os dados analisados vão apenas até 29 de fevereiro de 2020.||23-03-20|"A COVID-19 afetou 84 503 pessoas em 57 países/territórios e causou 2924 mortes em 9 países. A incidência variou entre 61,4/1 000 000 de pessoas na República da Coreia e 0,0002/1 000 000 na Índia. O índice cumulativo diário (ICD - casos acumulados/n.º de dias entre o 1º caso reportado e 29/02/2020) foi maior na China (1 320,85 por dia), seguido da República da Coreia (78,78 por dia), Irão (43,11 por dia) e Itália (30,62 por dia). A incidência e a mortalidade estão correlacionadas com o ICD.
Nota do tradutor: Os dados analisados vão apenas até 29 de fevereiro de 2020.
"|||||||
3|32196707|Clínica e Diagnóstico|Apresentação clínica, evolução e doenças associadas|Características da pneumonia por co-infeção com COVID-19 e virus da influenza|Série de casos|Não |Sofia Gersão|Ana Gradil; Alexandre Teixeira|The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China.|vírus da influenza, co-infeção, características clínicas|Ding Q, Lu P, Fan Y, Xia Y, Liu M. The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China [published online ahead of print, 2020 Mar 20]. J Med Virol. 2020;10.1002/jmv.25781. doi:10.1002/jmv.25781|20-03-20|https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25781|https://doi.org/10.1002/jmv.25781|China, Alemanha|Descrever as características clínicas de doentes que foram infetados com COVID-19 e com o vírus influenza em Wuhan, China.|Neste estudo foi colhida a história clinica, sintomas, achados laboratoriais e de TC de tórax através de formulários padronizados de colheita de dados, tendo sido revistos por 2 revisores independentes. Dos 115 doentes com COVID-19, 5 foram diagnosticados com infeção pelo vírus influenza (3 com influenza A e 2 com B). Foram observados sintomas frequentes como febre, tosse e falta de ar (100%), tamponamento nasal e odinofagia (3/5), mialgia, fadiga, cefaleia e expetoração (2/5). À admissão, os doentes apresentavam linfopénia e/ou PCR aumentada (4/5), AST e/ou ALT aumentadas (2/5). Estes doentes estiveram internados durante 12-30 dias. Todos os doentes receberam terapia antiviral (incluindo oseltamivir), oxigénio inalado e antibiótico. Dos 5 doentes, 3 foram tratados com corticosteróides, 2 deles por via oral. As complicações observadas foram ARDS (1/5), lesão hepática aguda (3/5) e diarreia (2/5), não tendo sido necessário reencaminhar nenhum dos doentes para a UCI.|Nos doentes com infeção por COVID-19, é necessário considerar a possível co-infeção com outros vírus respiratórios, ajudando a prevenir o agravamento da doença e complicações associadas.||21-01-20|"Objetivo: Descrever as características clínicas de doentes que foram infetados com COVID-19 e com o vírus influenza em Wuhan, China.
Métodos/Resultados: Neste estudo foi colhida a história clinica, sintomas, achados laboratoriais e de TC de tórax através de formulários padronizados de colheita de dados, tendo sido revistos por 2 revisores independentes. Dos 115 doentes com COVID-19, 5 foram diagnosticados com infeção pelo vírus influenza (3 com influenza A e 2 com B). Foram observados sintomas frequentes como febre, tosse e falta de ar (100%), tamponamento nasal e odinofagia (3/5), mialgia, fadiga, cefaleia e expetoração (2/5). À admissão, os doentes apresentavam linfopénia e/ou PCR aumentada (4/5), AST e/ou ALT aumentadas (2/5). Estes doentes estiveram internados durante 12-30 dias. Todos os doentes receberam terapia antiviral (incluindo oseltamivir), oxigénio inalado e antibiótico. Dos 5 doentes, 3 foram tratados com corticosteróides, 2 deles por via oral. As complicações observadas foram ARDS (1/5), lesão hepática aguda (3/5) e diarreia (2/5), não tendo sido necessário reencaminhar nenhum dos doentes para a UCI.
Discussão/Conclusão: Nos doentes com infeção por COVID-19, é necessário considerar a possível co-infeção com outros vírus respiratórios, ajudando a prevenir o agravamento da doença e complicações associadas.
"|||||||
4|32007145|Etiologia e Fisiopatologia|Diferenças entre os coronavírus|SARS-CoV-2 é um novo Betacoronavírus com provável origem nos morcegos, com uma similaridade genetica somente de 79% com o SARS-CoV e de 50% com o MERS-CoV|Estudo Experimental/Modelos matemáticos e estatísticos|Sim|Ana Gradil|Alexandre Teixeira|Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding|SARS-CoV-2; origem, análise filogenética, betacoronavírus, hospedeiro|Lu R, Zhao X, Li J, et al. Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding. Lancet. 2020;395(10224):565–574. doi:10.1016/S0140-6736(20)30251-8|22-02-20|https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30251-8/fulltext|https://doi.org/10.1016/S0140-6736(20)30251-8|China|Determinar a história evolutiva do vírus para inferir as suas prováveis origens e propriedades de ligação ao recetor.|Sequenciação de nova geração de fluído broncoalveolar, cultura de isolados e análise filogenética do 2019-nCoV em 9 doentes que estiveram no mercado de Wuhan. As sequências têm uma identidade de mais de 99,98% entre si, de 88% com os 2 SARS derivados de morcego (SL-CoVZC45 e SL-CoVZXC21) colhidos em 2018 na China, de 79% com o SARS-CoV e de 50% com o MERS-CoV.|O 2019-nCoV é um novo Betacoronavírus que infeta humanos, subgénero Sarbecovírus, geneticamente distinto do SARS-CoV. Os morcegos podem ser o hospedeiro original, podendo ainda existir hospedeiros intermediários que levaram à transmissão do vírus ao ser humano. Este vírus consegue ligar-se ao recetor da enzima conversora da angiotensina 2 em humanos, tal como o SARS-CoV.||23-03-20|"Objetivo: Determinar a história evolutiva do vírus para inferir as suas prováveis origens e propriedades de ligação ao recetor. 
Métodos/Resultados: Sequenciação de nova geração de fluído broncoalveolar, cultura de isolados e análise filogenética do 2019-nCoV em 9 doentes que estiveram no mercado de Wuhan. As sequências têm uma identidade de mais de 99,98% entre si, de 88% com os 2 SARS derivados de morcego (SL-CoVZC45 e SL-CoVZXC21) colhidos em 2018 na China, de 79% com o SARS-CoV e de 50% com o MERS-CoV. 
Discussão/Conclusão: O 2019-nCoV é um novo Betacoronavírus que infeta humanos, subgénero Sarbecovírus, geneticamente distinto do SARS-CoV. Os morcegos podem ser o hospedeiro original, podendo ainda existir hospedeiros intermediários que levaram à transmissão do vírus ao ser humano. Este vírus consegue ligar-se ao recetor da enzima conversora da angiotensina 2 em humanos, tal como o SARS-CoV."|||||||
5|32155444|Etiologia e Fisiopatologia|Diferenças entre os coronavírus;Mecanismos de infeção|Anticorpos policlonais de ratinho para o SARS-CoV inibem a entrada nas células através da gp SIPKE do SARS-CoV-2|Estudo Experimental/Modelos matemáticos e estatísticos|Sim|Ana Gradil|Alexandre Teixeira|Structure, Function, and Antigenicity of the SARS- CoV-2 Spike Glycoprotein|SARS- CoV-2; estrutura; função|Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D. Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein [published online ahead of print, 2020 Mar 6]. Cell. 2020;S0092-8674(20)30262-2. doi:10.1016/j.cell.2020.02.058|19-03-20|https://www.cell.com/cell/fulltext/S0092-8674(20)30262-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867420302622%3Fshowall%3Dtrue|https://doi.org/10.1016/j.cell.2020.02.058|EUA, França|Esclarecer a estrutura, função e antigenicidade da glicoproteína (gp) spike (S) do SARS-CoV-2.|Neste estudo foram usadas as gp S do SARS-CoV e do CoV2, assim como a hACE2 (humana), um pseudovírus para o estudo do mecanismo de infeção e ratinhos 57BL/6J previamente imunizados com a SARS-CoV S. Ambos os vírus, SARS-CoV e CoV-2, são semelhantes na estrutura da gp S e na afinidade para o hACE2 para entrada nas células alvo. Anticorpos policlonais de ratinho para o SARS-CoV inibem a entrada nas células pela gp S do SARS-CoV-2.|A semelhança entre as gp S dos SARS-CoV e CoV-2 permite que se liguem ao hACE2 com afinidades semelhantes para entrada nas células. Poderá ser difícil distinguir a exposição ao SARS-CoV-2 de outros SARSr-CoV com base neste estudo. Após vacinação, podem ser obtidos anticorpos neutralizantes cruzados que visam epítopos S conservados.||23-03-20|"Objetivo: Esclarecer a estrutura, função e antigenicidade da glicoproteína (gp) spike (S) do SARS-CoV-2.
Métodos/Resultados: Neste estudo foram usadas as gp S do SARS-CoV e do CoV2, assim como a hACE2 (humana), um pseudovírus para o estudo do mecanismo de infeção e ratinhos 57BL/6J previamente imunizados com a SARS-CoV S. Ambos os vírus, SARS-CoV e CoV-2,  são semelhantes na estrutura da gp S e na afinidade para o hACE2 para entrada nas células alvo. Anticorpos policlonais de ratinho para o SARS-CoV inibem a entrada nas células pela gp S do SARS-CoV-2.
Discussão/Conclusão: A semelhança entre as gp S dos SARS-CoV e CoV-2 permite que se liguem ao hACE2 com afinidades semelhantes para entrada nas células. Poderá ser difícil distinguir a exposição ao SARS-CoV-2 de outros SARSr-CoV com base neste estudo. Após vacinação, podem ser obtidos anticorpos neutralizantes cruzados que visam epítopos S conservados."|||||||
6|32081428|Epidemiologia|Vias de transmissão| As glicoproteínas spike do domínio de ligação ao recetor (DLR) dos SARS-CoV e CoV-2 são 72% idênticas|Estudo Experimental/Modelos matemáticos e estatísticos|Sim|Ana Gradil|Alexandre Teixeira|Structure analysis of the receptor binding of 2019-nCoV|Análise de sequência de coronavírus; Análise de estrutura; Modelo molecular|Chen Y, Guo Y, Pan Y, Zhao ZJ. Structure analysis of the receptor binding of 2019-nCoV [published online ahead of print, 2020 Feb 17]. Biochem Biophys Res Commun. 2020;. doi:10.1016/j.bbrc.2020.02.071|17-02-20|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7092824/|10.1016/j.bbrc.2020.02.071|China, EUA|Esclarecer a origem do SARS-CoV-2 e hospedeiros. Analisar possíveis vias de transmissão.|As glicoproteínas spike do domínio de ligação ao recetor (DLR) dos SARS-CoV e CoV-2 são 72% idênticas, tendo o DLR do CoV-2 uma ligação mais forte à enzima conversora da angiotensina 2 (ECA2). A hECA2 (humana) tem uma identidade de sequência de aminoácidos de 83%, 81%, 83%, 61%, 60% e 59% com a civeta, morcego, ave, cobra, sapo e peixe, respetivamente.|Os morcegos são reservatórios naturais de vários coronavírus, podendo sê-lo para o SARS-CoV-2. A ECA2 da ave, morcego e civeta poderá interagir com o DLR do CoV-2 com alta afinidade, podendo ser também reservatórios. A ECA2 é muito expressa nos intestinos e rins, devendo considerar-se as vias de transmissão fecais-orais e urinária para o CoV-2 para além da respiratória.||24-03-20|"Objetivo: Esclarecer a origem do SARS-CoV-2 e hospedeiros. Analisar possíveis vias de transmissão. 
Métodos/Resultados: As glicoproteínas spike do domínio de ligação ao recetor (DLR) dos SARS-CoV e CoV-2 são 72% idênticas, tendo o DLR do CoV-2 uma ligação mais forte à enzima conversora da angiotensina 2 (ECA2). A hECA2 (humana) tem uma identidade de sequência de aminoácidos de 83%, 81%, 83%, 61%, 60% e 59% com a civeta, morcego, ave, cobra, sapo e peixe, respetivamente.
Discussão/Conclusão: Os morcegos são reservatórios naturais de vários coronavírus, podendo sê-lo para o SARS-CoV-2. A ECA2 da ave, morcego e civeta poderá interagir com o DLR do CoV-2 com alta afinidade, podendo ser também reservatórios. A ECA2 é muito expressa nos intestinos e rins, devendo considerar-se as vias de transmissão fecais-orais e urinária para o CoV-2 para além da respiratória."|||||||
7||Epidemiologia|Sobrevivência do vírus no ambiente; Previsões e modelos matemáticos|A chegada do verão e da estação das chuvas no hemisfério norte poderão reduzir a transmissão do SARS-CoV2?|Estudo Experimental/Modelos matemáticos e estatísticos|Não |Ana Gradil|Alexandre Teixeira|High Temperature and High Humidity Reduce the Transmission of COVID-19|COVID-19, Transmissão, Número reprodutivo efetivo, Temperatura, Humidade|Wang, Jingyuan and Tang, Ke and Feng, Kai and Lv, Weifeng, High Temperature and High Humidity Reduce the Transmission of COVID-19 (March 9, 2020). Available at SSRN: https://ssrn.com/abstract=3551767 or http://dx.doi.org/10.2139/ssrn.3551767|09-03-20|https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551767|http://dx.doi.org/10.2139/ssrn.3551767|China|Analisar o modo como a temperatura e a humidade do ar influenciam a transmissão da COVID-19.|Foi calculado o número reprodutivo diário efetivo (R0) para cada uma das 100 cidades chinesas com mais de 40 casos, com base no intervalo seriado do 2019-nCoV de 105 pares portadors do vírus/infetado. Com base nos valores diários de R0 de 21-23 de janeiro de 2020, verificou-se que o aumento de 1 grau Celsius na temperatura e de 1% na humidade relativa diminuem o R0 em 0,0383 e 0,0224, respetivamente, mesmo após controlo da densidade populacional e do PIB per capita das cidades.|Uma temperatura e humidade relativa elevadas reduzem significativamente a transmissão da COVID-19, o que pode indicar que a chegada do verão e da estação das chuvas no hemisfério norte poderão reduzir a sua transmissão.||24-03-20|"Objetivo: Analisar o modo como a temperatura e a humidade do ar influenciam a transmissão da COVID-19. 
Métodos/Resultados: Foi calculado o número reprodutivo diário efetivo (R0) para cada uma das 100 cidades chinesas com mais de 40 casos, com base no intervalo seriado do 2019-nCoV de 105 pares portadores do vírus/infetado. Com base nos valores diários de R0 de 21-23 de janeiro de 2020, verificou-se que o aumento de 1 grau Celsius na temperatura e de 1% na humidade relativa diminuem o R0 em 0,0383 e 0,0224, respetivamente, mesmo após controlo da densidade populacional e do PIB per capita das cidades.
Discussão/Conclusão: Uma temperatura e humidade relativa elevadas reduzem significativamente a transmissão da COVID-19, o que pode indicar que a chegada do verão e da estação das chuvas no hemisfério norte poderão reduzir a sua transmissão."|||||||
8|32199469|Epidemiologia|Vias de transmissão|Presença prolongada de RNA de SARS-CoV-2 em amostras fecais após 2 testes negativos de  amostras do trato respiratório|Editorial/Opinião de perito/Comunicação breve|Sim|Ana Gradil|Alexandre Teixeira|Prolonged presence of SARS-CoV-2 viral RNA in faecal samples|Transmissão fecal-oral, Fecal,|Wu Y, Guo C, Tang L, et al. Prolonged presence of SARS-CoV-2 viral RNA in faecal samples [published online ahead of print, 2020 Mar 19]. Lancet Gastroenterol Hepatol. 2020;S2468-1253(20)30083-2. doi:10.1016/S2468-1253(20)30083-2|19-03-20|https://www.thelancet.com/journals/langas/article/PIIS2468-1253(20)30083-2/fulltext|https://doi.org/10.1016/S2468-1253(20)30083-2|EUA|Analisar a presença de ARN de SARS CoV-2 em amostras respiratórias e fecais de doentes infetados.|Entre 16 de janeiro a 15 de março de 2020, utilizando a técnica de RT-qPCR, foi realizado o estudo da presença de ARN de SARS-CoV-2 em amostras respiratórias e fecais de 74 doentes infetados, colhidas a cada 1-2 dias até se obterem dois resultados negativos sequenciais. As amostras fecais de 55% dos doentes foram negativas e as amostras respiratórias permaneceram positivas durante uma média de 15,4 dias desde o primeiro sintoma. Dos doentes com amostras fecais positivas, as amostras respiratórias permaneceram positivas durante uma média de 16,7 dias e as fecais durante uma média de 27,9 dias após o primeiro sintoma (em média, 11,2 dias mais do que nas amostras respiratórias). Um doente teve amostras fecais positivas durante 33 dias após as amostras respiratórias negativarem e outro durante 47 dias após o início dos primeiros sintomas. A presença de sintomas gastrointestinais não foi associada à positividade da amostra fecal (p = 0,45); a gravidade da doença não foi associada à duração da positividade do ARN da amostra fecal (p = 0,60); o tratamento antiviral foi associado positivamente à presença de ARN viral nas amostras fecais (p = 0,025).|Parece haver uma eliminação viral fecal prolongada de quase 5 semanas após as amostras respiratórias serem negativas para o ARN do SARS-CoV-2. A positividade da amostra fecal surge depois da das amostras respiratórias, não estando recomendada a adição de testes de amostras fecais ao diagnóstico, mas sim para decidir quando cessar as medidas de prevenção da transmissão em doentes que já recuperaram da doença.||26-03-20|"Objetivo: Analisar a presença de ARN de SARS CoV-2 em amostras respiratórias e fecais de doentes infetados.
Métodos/Resultados: Entre 16 de janeiro a 15 de março de 2020, utilizando a técnica de RT-qPCR, foi realizado o estudo da presença de ARN de SARS-CoV-2 em amostras respiratórias e fecais de 74 doentes infetados, colhidas a cada 1-2 dias até se obterem dois resultados negativos sequenciais. As amostras fecais de 55% dos doentes foram negativas e as amostras respiratórias permaneceram positivas durante uma média de 15,4 dias desde o primeiro sintoma. Dos doentes com amostras fecais positivas, as amostras respiratórias permaneceram positivas durante uma média de 16,7 dias e as fecais durante uma média de 27,9 dias após o primeiro sintoma (em média, 11,2 dias mais do que nas amostras respiratórias). Um doente teve amostras fecais positivas durante 33 dias após as amostras respiratórias negativarem e outro durante 47 dias após o início dos primeiros sintomas. A presença de sintomas gastrointestinais não foi associada à positividade da amostra fecal (p = 0,45); a gravidade da doença não foi associada à duração da positividade do ARN da amostra fecal (p = 0,60); o tratamento antiviral foi associado positivamente à presença de ARN viral nas amostras fecais (p = 0,025). 
Discussão/Conclusão: Parece haver uma eliminação viral fecal prolongada de quase 5 semanas após as amostras respiratórias serem negativas para o ARN do SARS-CoV-2. A positividade da amostra fecal surge depois da das amostras respiratórias, não estando recomendada a adição de testes de amostras fecais ao diagnóstico, mas sim para decidir quando cessar as medidas de prevenção da transmissão em doentes que já recuperaram da doença. "|||||||
9|32031570|Clínica e Diagnóstico|Apresentação clínica, evolução e doenças associadas;Outros marcadores laboratoriais|Características epidemiológicas e clínicas da pneumonia de 138 doentes com CoVID19 internados em Wuhan|Estudo de Coorte (Longitudinal Retrospetivo, Prospetivo)|Sim|Ana Gradil|Alexandre Teixeira|Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China|Transmissão hospitalar, SARS-CoV-2 , comorbilidades, UCI, SDRA|Wang D, Hu B, Hu C, et al. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China [published online ahead of print, 2020 Feb 7]. JAMA. 2020;e201585. doi:10.1001/jama.2020.1585|07-02-20|https://jamanetwork.com/journals/jama/fullarticle/2761044|10.1001/jama.2020.1585|China|Descrever as características epidemiológicas e clínicas da pneumonia provocada pelo SARS-CoV-2 (COVID19).|Estudo de 138 doentes internados em Wuhan, de 1-28 de janeiro de 2020. Suspeitou-se de transmissão hospitalar em 29% dos profissionais de saúde afetados e em 12% dos doentes internados. A idade mediana foi de 56 anos (intervalo 22-92 anos) e 54,3% eram homens. Dos 138 doentes, 99% apresentaram febre, 70% fadiga e 59% tosse seca. Em termos laboratoriais, 70% dos doentes apresentaram linfopénia, 58% um aumento do tempo de protrombina e 40% um aumento da LDH. A tomografia computadorizada (TC) do tórax mostrou sombras irregulares bilaterais e imagens em vidro despolido nos pulmões de todos os doentes. Cerca de 90% dos doentes recebeu terapia antiviral (oseltamivir) e muitos fizeram antibioterapia (64% receberam moxifloxacina, 25% ceftriaxona; 18% azitromicina) e 45% glucocorticóides. Foram transferidos para a UCI 26% dos doentes, com complicações como: SDRA (61%), arritmia (44%) e choque (31%). A mediana do tempo entre o primeiro sintoma e a dispneia foi de 5 dias, a admissão hospitalar foi de 7 dias e a SDRA foi de 8 dias. Comparativamente aos doentes não tratados na UCI (n = 102), os doentes da UCI eram mais velhos (idade média, 66 anos versus 51 anos), mais propensos a terem comorbilidades (72% vs 20%) e anorexia (67% vs 30%). Dos 36 casos na UCI, 11% receberam oxigenoterapia de alto débito, 42% receberam VNI e 47% ventilação invasiva e 4 doentes fizeram ECMO. A 3 de fevereiro, 34% dos doentes receberam alta (tempo médio de internamento de 10 dias) e 6 morreram (mortalidade geral de 4,3%).|||26-03-20|"Objetivo: Descrever as características epidemiológicas e clínicas da pneumonia provocada pelo SARS-CoV-2 (COVID19).
Método e Resultados: Estudo de 138 doentes internados em Wuhan, de 1-28 de janeiro de 2020. Suspeitou-se de transmissão hospitalar em 29% dos profissionais de saúde afetados e em 12% dos doentes internados. A idade mediana foi de 56 anos (intervalo 22-92 anos) e 54,3% eram homens. Dos 138 doentes, 99% apresentaram febre, 70% fadiga e 59% tosse seca. Em termos laboratoriais, 70% dos doentes apresentaram linfopénia, 58% um aumento do tempo de protrombina e 40% um aumento da LDH. A tomografia computadorizada (TC) do tórax mostrou sombras irregulares bilaterais e imagens em vidro despolido nos pulmões de todos os doentes. Cerca de 90% dos doentes recebeu terapia antiviral (oseltamivir) e muitos fizeram antibioterapia (64% receberam moxifloxacina, 25% ceftriaxona; 18% azitromicina) e 45% glucocorticóides. Foram transferidos para a UCI 26% dos doentes, com complicações como: SDRA (61%), arritmia (44%) e choque (31%). A mediana do tempo entre o primeiro sintoma e a dispneia foi de 5 dias, a admissão hospitalar foi de 7 dias e a SDRA foi de 8 dias. Comparativamente aos doentes não tratados na UCI (n = 102), os doentes da UCI eram mais velhos (idade média, 66 anos versus 51 anos), mais propensos a terem comorbilidades (72% vs 20%) e anorexia (67% vs 30%). Dos 36 casos na UCI, 11% receberam oxigenoterapia de alto débito, 42% receberam VNI e 47% ventilação invasiva e 4 doentes fizeram ECMO. A 3 de fevereiro, 34% dos doentes receberam alta (tempo médio de internamento de 10 dias) e 6 morreram (mortalidade geral de 4,3%). 
Discussão/Conclusão: Dos 138 doentes hospitalizados com COVID19 em Wuhan, suspeitou-se de transmissão hospitalar em 41% dos doentes, 26% estiveram na UCI e a mortalidade foi de 4,3%."|||||||
10|32174129|Clínica e Diagnóstico|Imagiologia|Achados imagiológicos por TC-tórax em adultos com COVID-19|Revisão sistemática|Não |Daniel Santos|Ana Gradil; Alexandre Teixeira|Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients|coronavírus, COVID-19, TC, surto, pneumonia, radiologia, revisão sistemática, viral|Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients Sana Salehi, Aidin Abedi, Sudheer Balakrishnan, and Ali Gholamrezanezhad American Journal of Roentgenology 0 0:0, 1-7|29-02-20|https://www.ajronline.org/doi/full/10.2214/AJR.20.23034||China|Pesquisa sistemática de literatura publicada em 2020 (PubMed e Embase) sobre os achados pulmonares em TCs torácicas de doentes com COVID19.|Foram selecionados 30 estudos (19 séries de casos e 11 relatos de casos – total de 919 doentes com COVID-19). Os principais achados da TC torácica à admissão foram a presença de uma pneumonia com envolvimento bilateral e multilobar (mais nos lobos inferiores e menos frequentemente no lobo médio direito), uma distribuição periférica e/ou posterior, opacidades em vidro despolido, um broncograma aéreo e nódulos pulmonares. Cerca de 2 a 3 semanas após os sintomas, observaram-se opacidades consolidadas, irregulares, dispersas e reticulares, um espessamento da parede brônquica e do septo interlobular (mais proeminentes ao 10º dia da doença).|Existe uma predominância de opacidades consolidadas em doentes idosos e de opacidades em vidro despolido em doentes mais jovens. Por vezes doentes mais idosos poderão apresentar uma imagem inicial atípica conjunta, de opacidades consolidadas e opacidades em vidro despolido.||27-03-20|"Objetivo: Pesquisa sistemática de literatura publicada em 2020 (PubMed e Embase) sobre os achados pulmonares em TCs torácicas de doentes com COVID19.
Métodos e Resultados: Foram selecionados 30 estudos (19 séries de casos e 11 relatos de casos – total de 919 doentes com COVID-19). Os principais achados da TC torácica à admissão foram a presença de uma pneumonia com envolvimento bilateral e multilobar (mais nos lobos inferiores e menos frequentemente no lobo médio direito), uma distribuição periférica e/ou posterior, opacidades em vidro despolido, um broncograma aéreo e nódulos pulmonares. Cerca de 2 a 3 semanas após os sintomas, observaram-se opacidades consolidadas, irregulares, dispersas e reticulares, um espessamento da parede brônquica e do septo interlobular (mais proeminentes ao 10º dia da doença). 
Discussão/Conclusão: Existe uma predominância de opacidades consolidadas em doentes idosos e de opacidades em vidro despolido em doentes mais jovens. Por vezes doentes mais idosos poderão apresentar uma imagem inicial atípica conjunta, de opacidades consolidadas e opacidades em vidro despolido.
"|||||||
